Team,Member 1,Member 2,Member 3,Member 4,Member 5,Member 6,GRADE
1,MALE,FEMALE,MALE,MALE,FEMALE,FEMALE,95
2,MALE,FEMALE,FEMALE,MALE,FEMALE,MALE,95
3,FEMALE,MALE,MALE,MALE,MALE,MALE,95
4,FEMALE,MALE,FEMALE,MALE,MALE,FEMALE,95
5,FEMALE,MALE,MALE,MALE,MALE,MALE,94
6,FEMALE,FEMALE,FEMALE,MALE,MALE,MALE,93
7,FEMALE,FEMALE,MALE,FEMALE,MALE,MALE,93
8,MALE,MALE,MALE,FEMALE,MALE,FEMALE,93
9,FEMALE,FEMALE,FEMALE,MALE,FEMALE,MALE,93
10,MALE,MALE,MALE,MALE,FEMALE,MALE,93
11,FEMALE,FEMALE,FEMALE,MALE,MALE,MALE,91
12,FEMALE,MALE,MALE,MALE,FEMALE,MALE,91
13,MALE,MALE,FEMALE,FEMALE,FEMALE,FEMALE,91
14,MALE,MALE,MALE,FEMALE,FEMALE,MALE,91
15,MALE,MALE,MALE,FEMALE,MALE,FEMALE,91
16,MALE,MALE,MALE,FEMALE,FEMALE,FEMALE,91
17,FEMALE,MALE,FEMALE,FEMALE,MALE,FEMALE,90
18,MALE,MALE,FEMALE,MALE,FEMALE,MALE,90
19,MALE,MALE,FEMALE,FEMALE,MALE,FEMALE,90
20,MALE,MALE,FEMALE,MALE,FEMALE,FEMALE,90
21,FEMALE,FEMALE,FEMALE,MALE,MALE,MALE,90
22,FEMALE,MALE,MALE,FEMALE,FEMALE,MALE,89
23,FEMALE,FEMALE,MALE,FEMALE,FEMALE,MALE,89
24,MALE,MALE,FEMALE,FEMALE,MALE,MALE,89
25,MALE,MALE,MALE,MALE,MALE,MALE,89
26,MALE,MALE,FEMALE,FEMALE,MALE,FEMALE,89
27,FEMALE,MALE,FEMALE,FEMALE,MALE,FEMALE,88
28,FEMALE,MALE,FEMALE,FEMALE,MALE,MALE,88
29,FEMALE,FEMALE,MALE,FEMALE,MALE,MALE,88
30,FEMALE,FEMALE,MALE,FEMALE,FEMALE,MALE,88
